Neighbourhood,Latitude,Longitude,Hood_ID,Population,Assault_2014,Assault_2015,Assault_2016,Assault_2017,Assault_2018,Assault_2019,Assault_AVG,Assault_CHG,Assault_Rate_2019,AutoTheft_2014,AutoTheft_2015,AutoTheft_2016,AutoTheft_2017,AutoTheft_2018,AutoTheft_2019,AutoTheft_AVG,AutoTheft_CHG,AutoTheft_Rate_2019,BreakandEnter_2014,BreakandEnter_2015,BreakandEnter_2016,BreakandEnter_2017,BreakandEnter_2018,BreakandEnter_2019,BreakandEnter_AVG,BreakandEnter_CHG,BreakandEnter_Rate_2019,Homicide_2014,Homicide_2015,Homicide_2016,Homicide_2017,Homicide_2018,Homicide_2019,Homicide_AVG,Homicide_CHG,Homicide_Rate_2019,Robbery_2014,Robbery_2015,Robbery_2016,Robbery_2017,Robbery_2018,Robbery_2019,Robbery_AVG,Robbery_CHG,Robbery_Rate_2019,TheftOver_2014,TheftOver_2015,TheftOver_2016,TheftOver_2017,TheftOver_2018,TheftOver_2019,TheftOver_AVG,TheftOver_CHG,TheftOver_Rate_2019,Shape__Area,Shape__Length,Total - Household total income groups in 2015 for private households - 100% data,"  Under $5,000","  $5,000 to $9,999","  $10,000 to $14,999","  $20,000 to $24,999","  $25,000 to $29,999","  $30,000 to $34,999","  $35,000 to $39,999","  $40,000 to $44,999","  $45,000 to $49,999","  $50,000 to $59,999","  $60,000 to $69,999","  $70,000 to $79,999","  $80,000 to $89,999","  $90,000 to $99,999","  $100,000 and over","    $200,000 and over",Postal Code,Borough
Agincourt North,43.8054405769,-79.266712166,129,29113,67,76,77,71,79,79,74.8,0.0,271.4,17,29,16,32,42,42,29.7,0.0,144.3,46,52,49,49,69,56,53.5,-0.19,192.4,1,0,0,0,0,0,0.2,0.0,0.0,33,36,13,22,42,35,30.2,-0.17,120.2,1,5,5,11,4,2,4.7,-0.5,6.9,7261856.69628906,12381.2649696234,"9,120",155,105,160,320,540,420,455,420,435,800,700,635,525,515,"2,505",325,M1V,Scarborough
Agincourt South-Malvern West,43.788657551099995,-79.2656117966,128,23757,107,112,136,115,114,123,117.8,0.08,517.7,32,29,26,35,36,62,36.7,0.72,261.0,73,60,61,92,93,100,79.8,0.08,420.9,0,0,0,0,1,0,0.2,-1.0,0.0,24,23,21,34,33,29,27.3,-0.12,122.1,19,11,11,14,10,15,13.3,0.5,63.1,7873163.26635742,15386.5562955367,"8,135",315,140,195,315,400,370,385,370,415,770,645,595,510,405,"2,030",285,,
Alderwood,43.6049368959,-79.5416109273,20,12054,45,47,39,21,30,36,36.3,0.2,298.7,9,18,17,14,25,14,16.2,-0.44,116.1,23,27,26,23,23,26,24.7,0.13,215.7,1,0,0,0,0,0,0.2,0.0,0.0,5,6,11,6,8,5,6.8,-0.38,41.5,7,3,10,7,7,7,6.8,0.0,58.1,4978487.8605957,9168.69872738303,"4,620",55,45,80,145,150,155,170,160,165,335,300,320,275,250,"1,915",360,M8W,Etobicoke
Annex,43.6715854351,-79.4040006243,95,30526,213,226,257,248,246,288,246.3,0.17,943.5,13,14,19,23,33,30,22.0,-0.09,98.3,156,106,123,116,172,212,147.5,0.23,694.5,0,0,0,0,2,1,0.5,-0.5,3.3,34,40,34,64,42,31,40.8,-0.26,101.6,22,17,22,29,45,42,29.5,-0.07,137.6,2790356.17993164,7606.03923027286,"15,935",850,485,655,620,530,525,555,540,505,"1,000",900,795,715,605,"5,895","2,670",,
Banbury-Don Mills,43.737657004300004,-79.3497179808,42,27695,61,78,84,109,77,74,80.5,-0.04,267.2,19,20,7,16,27,42,21.8,0.56,151.7,65,87,57,64,85,81,73.2,-0.05,292.5,0,0,0,0,0,0,0.0,0.0,0.0,13,29,21,10,7,10,15.0,0.43,36.1,10,14,11,5,8,14,10.3,0.75,50.6,10041548.4909668,18165.1239195877,"12,125",265,155,235,395,445,405,470,460,400,930,885,780,655,605,"4,615","1,750",,
Bathurst Manor,43.7648133077,-79.4560551588,34,15873,42,38,64,51,58,50,50.5,-0.14,315.0,35,22,25,22,32,24,26.7,-0.25,151.2,34,29,33,38,32,22,31.3,-0.31,138.6,0,0,0,0,0,0,0.0,0.0,0.0,5,8,10,13,8,12,9.3,0.5,75.6,2,2,4,4,3,5,3.3,0.67,31.5,4760303.53491211,14569.4785655036,"6,085",130,85,155,245,230,220,255,240,245,400,430,390,310,300,"2,025",515,M3H,North York
Bay Street Corridor,43.6575113467,-79.3857212509,76,25797,593,730,727,852,808,916,771.0,0.13,3550.8,22,26,27,24,48,50,32.8,0.04,193.8,103,163,120,179,181,206,158.7,0.14,798.5,1,2,1,0,2,3,1.5,0.5,11.6,105,92,129,136,143,123,121.3,-0.14,476.8,54,43,41,49,54,73,52.3,0.35,283.0,1809355.34838867,6933.18324871132,"15,075","2,510",735,740,580,560,490,515,440,410,850,840,815,705,570,"3,600","1,105",,
Bayview Village,43.7763605236,-79.3771168597,52,21396,79,104,84,67,60,66,76.7,0.1,308.5,27,14,14,22,9,37,20.5,3.11,172.9,47,34,33,40,50,37,40.2,-0.26,172.9,0,0,0,0,1,0,0.2,-1.0,0.0,9,4,13,7,6,14,8.8,1.33,65.4,10,8,5,7,7,13,8.3,0.86,60.8,5159044.47216797,9504.0719910744,"9,530",585,260,290,365,370,360,330,350,335,650,655,615,520,495,"3,010",855,M2K,North York
Bayview Woods-Steeles,43.7968018666,-79.3821179542,49,13154,38,42,35,33,49,45,40.3,-0.08,342.1,16,7,18,22,7,18,14.7,1.57,136.8,22,34,33,38,28,20,29.2,-0.29,152.0,0,0,0,0,0,1,0.2,1.0,7.6,4,2,0,4,7,5,3.7,-0.29,38.0,3,1,1,3,2,2,2.0,0.0,15.2,4088934.05639648,8253.15450233536,"4,695",90,70,80,200,170,205,180,200,165,330,290,265,255,250,"1,830",580,,
Bedford Park-Nortown,43.731486231800005,-79.4202273481,39,23236,50,26,36,48,42,62,44.0,0.48,266.8,42,38,30,48,51,66,45.8,0.29,284.0,81,67,97,121,100,89,92.5,-0.11,383.0,0,0,0,0,0,0,0.0,0.0,0.0,12,7,14,17,13,15,13.0,0.15,64.6,9,13,8,13,7,18,11.3,1.57,77.5,5518148.62597656,12816.8790868956,"8,605",140,85,150,230,215,230,215,225,240,440,395,390,360,275,"4,745","2,915",,
Beechborough-Greenbrook,43.6932164866,-79.4794725057,112,6577,60,67,61,60,45,67,60.0,0.49,1018.7,9,7,9,9,11,13,9.7,0.18,197.7,20,15,11,16,25,11,16.3,-0.56,167.2,0,0,0,0,0,0,0.0,0.0,0.0,16,11,13,9,13,12,12.3,-0.08,182.5,2,5,4,2,0,2,2.5,2.0,30.4,1833622.83520508,6414.7193092875,"2,650",50,60,160,185,170,190,170,155,125,205,200,160,110,105,430,60,,
